Name,State,Latitude,Longitude
cf98dbd8a23258b7,Atlantic_LowRes,5.25,-72.75
55711e741f9ab050,Atlantic_LowRes,5.25,-71.25
6d64a397b4982bde,Atlantic_LowRes,5.25,-69.75
72fee69edb664e37,Atlantic_LowRes,5.25,-68.25
0e0f30f9595c5b7b,Atlantic_LowRes,5.25,-66.75
932da7b94b5c3993,Atlantic_LowRes,5.25,-65.25
57da2a8c1c6c7887,Atlantic_LowRes,5.25,-63.75
ce412babfab8cf8d,Atlantic_LowRes,5.25,-62.25
46b6f6ad3c57dd54,Atlantic_LowRes,5.25,-60.75
8863eae986ff10a3,Atlantic_LowRes,5.25,-59.25
ae968be53d577303,Atlantic_LowRes,5.25,-57.75
97be1fd7c569658b,Atlantic_LowRes,5.25,-56.25
dc585d23f862243a,Atlantic_LowRes,5.25,-54.75
339bd00341d47ab5,Atlantic_LowRes,5.25,-53.25
4f2daa17678a8c7b,Atlantic_LowRes,5.25,-51.75
e5c887f6e1a4ed56,Atlantic_LowRes,5.25,-50.25
dc8dc6659a34eb99,Atlantic_LowRes,5.25,-48.75
ce86f22d83c0a39f,Atlantic_LowRes,5.25,-47.25
5c04dd8220968115,Atlantic_LowRes,5.25,-45.75
3cedf07526b44006,Atlantic_LowRes,5.25,-44.25
a7fe9ce04518e0b1,Atlantic_LowRes,5.25,-42.75
4643d46f96d034de,Atlantic_LowRes,5.25,-41.25
cbfe50ca5a7ab257,Atlantic_LowRes,3.75,-89.25
e67b39eed499a28b,Atlantic_LowRes,3.75,-87.75
5ecf431dafe70636,Atlantic_LowRes,3.75,-86.25
f479bcdd71d55184,Atlantic_LowRes,3.75,-84.75
965bde4ef7ee20f8,Atlantic_LowRes,3.75,-83.25
fbb52bd211dbb24c,Atlantic_LowRes,3.75,-81.75
d58c06e9e4ffebf6,Atlantic_LowRes,3.75,-80.25
deb410e1348f9295,Atlantic_LowRes,3.75,-78.75
4ed5b42c29488e25,Atlantic_LowRes,3.75,-77.25
7e395b683d10f444,Atlantic_LowRes,3.75,-75.75
e919a52b6445a18f,Atlantic_LowRes,3.75,-74.25
68ae22b9208397df,Atlantic_LowRes,3.75,-72.75
b411a3a80bbe4c38,Atlantic_LowRes,3.75,-71.25
be721ad236aee38d,Atlantic_LowRes,3.75,-69.75
9bbb5d2b9c9e1313,Atlantic_LowRes,3.75,-68.25
935b24faaf2813ef,Atlantic_LowRes,3.75,-66.75
073ac41be9fe6a1f,Atlantic_LowRes,3.75,-65.25
9e3a5c039f9be3ba,Atlantic_LowRes,3.75,-63.75
f56d50478f8ae368,Atlantic_LowRes,3.75,-62.25
82c2a895b2e7114c,Atlantic_LowRes,3.75,-60.75
e456852818527e96,Atlantic_LowRes,3.75,-59.25
3db79e5cb22366db,Atlantic_LowRes,3.75,-57.75
153f45fcb0521465,Atlantic_LowRes,3.75,-56.25
d9695424896b39bf,Atlantic_LowRes,3.75,-54.75
beefe2d902bd84ef,Atlantic_LowRes,3.75,-53.25
628f22cc37049c7c,Atlantic_LowRes,3.75,-51.75
268eec5b9505b6b0,Atlantic_LowRes,3.75,-50.25
1cdde4176468d8bb,Atlantic_LowRes,3.75,-48.75
f59bcb0434cb07ab,Atlantic_LowRes,3.75,-47.25
d525289d8f064cd1,Atlantic_LowRes,3.75,-45.75
afa85b24af554d1d,Atlantic_LowRes,3.75,-44.25
5cf7055915826667,Atlantic_LowRes,3.75,-42.75
e8abf7a244844c4f,Atlantic_LowRes,3.75,-41.25
c8b2dc0e6398e49e,Atlantic_LowRes,2.25,-89.25
45032d2aed3e9e7c,Atlantic_LowRes,2.25,-87.75
841fef91c5bd2e48,Atlantic_LowRes,2.25,-86.25
83e3140f8e8837ba,Atlantic_LowRes,2.25,-84.75
3e37c875c61fae90,Atlantic_LowRes,2.25,-83.25
702bd025986bc630,Atlantic_LowRes,2.25,-81.75
4e114ea976bd9a2d,Atlantic_LowRes,2.25,-80.25
ee4c58a1564a64e3,Atlantic_LowRes,2.25,-78.75
26f16d46b379930d,Atlantic_LowRes,2.25,-77.25
7b719de633ba07d4,Atlantic_LowRes,2.25,-75.75
f2105d4e576d92b4,Atlantic_LowRes,2.25,-74.25
3b2e4fe8c9bdd9cd,Atlantic_LowRes,2.25,-72.75
714631f4aa9974dd,Atlantic_LowRes,2.25,-71.25
6f2c3385afffcdcb,Atlantic_LowRes,2.25,-69.75
f919ed4b721401ec,Atlantic_LowRes,2.25,-68.25
afa6b9e8f95baf43,Atlantic_LowRes,2.25,-66.75
8d27f4fafd758d89,Atlantic_LowRes,2.25,-65.25
c604f403f8fa8746,Atlantic_LowRes,2.25,-63.75
aff1956bb19dd052,Atlantic_LowRes,2.25,-62.25
bdf5ad4b196a2125,Atlantic_LowRes,2.25,-60.75
6842e32b7b987c8f,Atlantic_LowRes,2.25,-59.25
1b49957c38bb04a8,Atlantic_LowRes,2.25,-57.75
0fb659557095224e,Atlantic_LowRes,2.25,-56.25
6ace51ee6b04416f,Atlantic_LowRes,2.25,-54.75
bee1a4d709d090b5,Atlantic_LowRes,2.25,-53.25
ef963188ca2e301f,Atlantic_LowRes,2.25,-51.75
a72081dd609ea3aa,Atlantic_LowRes,2.25,-50.25
8f5c3a49f2ed2156,Atlantic_LowRes,2.25,-48.75
89e9c40a59a2a4a4,Atlantic_LowRes,2.25,-47.25
e846593139fa8dbf,Atlantic_LowRes,2.25,-45.75
d9a14949f8041ce2,Atlantic_LowRes,2.25,-44.25
2b9b0e49899f930d,Atlantic_LowRes,2.25,-42.75
72ce5d183df7c9ed,Atlantic_LowRes,2.25,-41.25
31e4ca771f54aad6,Atlantic_LowRes,0.75,-89.25
d3115e95a753c474,Atlantic_LowRes,0.75,-87.75
3f6018a740b8df1c,Atlantic_LowRes,0.75,-86.25
79502245fbe83e3e,Atlantic_LowRes,0.75,-84.75
3dad3e4b32ef112b,Atlantic_LowRes,0.75,-83.25
61754c372c3afe5f,Atlantic_LowRes,0.75,-81.75
bf25bf186f1030e7,Atlantic_LowRes,0.75,-80.25
1d9edd2f9a6f59f5,Atlantic_LowRes,0.75,-78.75
2567ed58e660a3fc,Atlantic_LowRes,0.75,-77.25
5db72c8ef8b3c2a7,Atlantic_LowRes,0.75,-75.75
f47682697309cc55,Atlantic_LowRes,0.75,-74.25
aa68fa4a8ef4e1b8,Atlantic_LowRes,0.75,-72.75
884cebe13429fa4e,Atlantic_LowRes,0.75,-71.25
830783d2e9001bb2,Atlantic_LowRes,0.75,-69.75
fc82574e1121c0a5,Atlantic_LowRes,0.75,-68.25
4005ada26bf79ec7,Atlantic_LowRes,0.75,-66.75
119f53fdd7fe2b14,Atlantic_LowRes,0.75,-65.25
cff71ffb697af710,Atlantic_LowRes,0.75,-63.75
d0152b1806e61edd,Atlantic_LowRes,0.75,-62.25
39e4df1ecf604040,Atlantic_LowRes,0.75,-60.75
548ba8c947e4c544,Atlantic_LowRes,0.75,-59.25
bc4ab4be41946a58,Atlantic_LowRes,0.75,-57.75
e99f7ee29f26dd1d,Atlantic_LowRes,0.75,-56.25
7957c4c8c3c297a7,Atlantic_LowRes,0.75,-54.75
fa1e29242f49b8f0,Atlantic_LowRes,0.75,-53.25
a77446829a141dcc,Atlantic_LowRes,0.75,-51.75
a2db5226e548aaa6,Atlantic_LowRes,0.75,-50.25
61cb9271fc756d6e,Atlantic_LowRes,0.75,-48.75
8e5bbf161c419231,Atlantic_LowRes,0.75,-47.25
8e3dd6a94a9c4e49,Atlantic_LowRes,0.75,-45.75
325e76762f52f1bb,Atlantic_LowRes,0.75,-44.25
fc8744b52c45d7bd,Atlantic_LowRes,0.75,-42.75
52c924e6d2fbf39a,Atlantic_LowRes,0.75,-41.25
