Name,State,Latitude,Longitude
95da2930262f8be0,Australia,-15.75,151.5
2b206209f01669fb,Australia,-15.75,152.25
6d42e6ff96a4c6bd,Australia,-15.75,153.0
003601951ab111bd,Australia,-15.75,153.75
4e522bcc61517459,Australia,-15.75,154.5
9a2ae2902225b949,Australia,-16.5,112.5
2416dde26cacb946,Australia,-16.5,113.25
98a34bc0b6a589b7,Australia,-16.5,114.0
23f6767dfa005810,Australia,-16.5,114.75
21c95269729c6387,Australia,-16.5,115.5
a12bbdb9ba92382d,Australia,-16.5,116.25
6f3c493e3ea95bd2,Australia,-16.5,117.0
c5cb97a32ea0c83a,Australia,-16.5,117.75
8338489da206d247,Australia,-16.5,118.5
02c0969e62da1d65,Australia,-16.5,119.25
ebe26a78f3b18859,Australia,-16.5,120.0
364e0a87b09cea5f,Australia,-16.5,120.75
880669c1c0d282a6,Australia,-16.5,121.5
59208e5b181bc7ec,Australia,-16.5,122.25
7872ccfcf7e9d297,Australia,-16.5,123.0
79280bf958693dba,Australia,-16.5,123.75
5612c7f1abcbf1ff,Australia,-16.5,124.5
f7937de39c0a0c39,Australia,-16.5,125.25
d1be093fbda711f3,Australia,-16.5,126.0
afc777e95872b715,Australia,-16.5,126.75
112e3fca0f66ed52,Australia,-16.5,127.5
047c7a2566097144,Australia,-16.5,128.25
91f14119f6214f5b,Australia,-16.5,129.0
c8ff63c7b3ecb582,Australia,-16.5,129.75
aac68b11b44d942a,Australia,-16.5,130.5
de7cd47a169aac33,Australia,-16.5,131.25
ce6e862261786421,Australia,-16.5,132.0
2105a0cd9b9e06cd,Australia,-16.5,132.75
9732a280dda4b691,Australia,-16.5,133.5
1187ef07936b16d8,Australia,-16.5,134.25
fa1b39602b3e1b94,Australia,-16.5,135.0
8056af28fdb02424,Australia,-16.5,135.75
66a15b9bbed76330,Australia,-16.5,136.5
db360dea1dd7d679,Australia,-16.5,137.25
6a1858a72933bd33,Australia,-16.5,138.0
cb7290b70249b84f,Australia,-16.5,138.75
e45baf28a26429ef,Australia,-16.5,139.5
4da4de75d9f4ee35,Australia,-16.5,140.25
ff7803c4c956592e,Australia,-16.5,141.0
51e316815042ba47,Australia,-16.5,141.75
0a1fe1a37e21eb8e,Australia,-16.5,142.5
53f2442065c05e3f,Australia,-16.5,143.25
0c277b10527cf503,Australia,-16.5,144.0
3b45a92e0fe1a01b,Australia,-16.5,144.75
6f2061170a48d57a,Australia,-16.5,145.5
5193210c18c3a442,Australia,-16.5,146.25
6fb28e50d8c31023,Australia,-16.5,147.0
32fa4d1a9671efcf,Australia,-16.5,147.75
bfe4512dbf35e61d,Australia,-16.5,148.5
030728415c2956b2,Australia,-16.5,149.25
00fa52e9a5449991,Australia,-16.5,150.0
f2cc4b2b69727c8d,Australia,-16.5,150.75
3820399d4f4dd59e,Australia,-16.5,151.5
7f05388fa73b4ca0,Australia,-16.5,152.25
fe042a3a25f1ab46,Australia,-16.5,153.0
70f4a225f5fc320c,Australia,-16.5,153.75
6dbf83f7ad1c3c67,Australia,-16.5,154.5
968ca08f4d787959,Australia,-17.25,112.5
599d3e38bcc84235,Australia,-17.25,113.25
4557d818732b6e2e,Australia,-17.25,114.0
46f676f25f82a64d,Australia,-17.25,114.75
bac1e5a4db3c2306,Australia,-17.25,115.5
b000dde2d46d32a0,Australia,-17.25,116.25
c53fbee3524b45f2,Australia,-17.25,117.0
d07812107e6ed70c,Australia,-17.25,117.75
a5f5894498528baa,Australia,-17.25,118.5
7c8c95058cd98d1e,Australia,-17.25,119.25
4c8a330c1d3eddd5,Australia,-17.25,120.0
dac719f3259f56b6,Australia,-17.25,120.75
d04f9c954c8bcedf,Australia,-17.25,121.5
e3b2b0b0c970e679,Australia,-17.25,122.25
c9f51bd7f64411cb,Australia,-17.25,123.0
7af9358316e7ec92,Australia,-17.25,123.75
12bc9f1fada63aa4,Australia,-17.25,124.5
d9d39e6a0fb6959d,Australia,-17.25,125.25
371c545e8da5ff34,Australia,-17.25,126.0
2e2bbb58fbe7229b,Australia,-17.25,126.75
00a381e89efba468,Australia,-17.25,127.5
c0c46d0828532a16,Australia,-17.25,128.25
4e86ff82f613aeff,Australia,-17.25,129.0
eaa2af96a96a1c98,Australia,-17.25,129.75
6bfdd61052ccfb44,Australia,-17.25,130.5
6f9a3ebe5d7d7f6f,Australia,-17.25,131.25
46d07be2122867e6,Australia,-17.25,132.0
cd1c6756bc478d58,Australia,-17.25,132.75
fc44423b0f0d3fce,Australia,-17.25,133.5
f74c29b23b12b944,Australia,-17.25,134.25
a49850537e93e15c,Australia,-17.25,135.0
7dc0c582894ecd28,Australia,-17.25,135.75
1c64fdf137cc676b,Australia,-17.25,136.5
000afe2d73566aef,Australia,-17.25,137.25
2b8d0f00511cb0f3,Australia,-17.25,138.0
1f59c5999210de0b,Australia,-17.25,138.75
ba13860adf92126b,Australia,-17.25,139.5
d3043d24cf8cc272,Australia,-17.25,140.25
06eba50baea557b1,Australia,-17.25,141.0
ed34c34b16a6647f,Australia,-17.25,141.75
087f5a44aa856c12,Australia,-17.25,142.5
70c0606984c04231,Australia,-17.25,143.25
485735309d6a2bdc,Australia,-17.25,144.0
ec7315ae1205238c,Australia,-17.25,144.75
9aa6882108ef6653,Australia,-17.25,145.5
e47d2884e8126a3f,Australia,-17.25,146.25
f32373f8fe81805c,Australia,-17.25,147.0
fd8fff9a1b024f81,Australia,-17.25,147.75
2213f0eb795e3ed3,Australia,-17.25,148.5
5051ecf07c5df924,Australia,-17.25,149.25
3d819406ddadb8b6,Australia,-17.25,150.0
a69b708a8dbb4106,Australia,-17.25,150.75
4bfb1b156606e2a4,Australia,-17.25,151.5
c49e70735aa54951,Australia,-17.25,152.25
c8ba282115067996,Australia,-17.25,153.0
fa98b603412c3cc1,Australia,-17.25,153.75
1968604550d24d97,Australia,-17.25,154.5
1ce156198b213438,Australia,-18.0,112.5
f4aa6e1707871269,Australia,-18.0,113.25
e80facb545a01c21,Australia,-18.0,114.0
5c94d55e6561603d,Australia,-18.0,114.75
c247fcba3f63d0b4,Australia,-18.0,115.5
348024301358bb13,Australia,-18.0,116.25
ca904e4aaee11a36,Australia,-18.0,117.0
a247a0f5f692d545,Australia,-18.0,117.75
79e5b618461f18e5,Australia,-18.0,118.5
b9cb39ab436b1b7c,Australia,-18.0,119.25
6d9d145e34008ffc,Australia,-18.0,120.0
d578a150fbf6bf40,Australia,-18.0,120.75
1ee9dd9f29efffb1,Australia,-18.0,121.5
7bd008ce2be99e4e,Australia,-18.0,122.25
75e8ef712b02f520,Australia,-18.0,123.0
bda29bf60ec34624,Australia,-18.0,123.75
a43bddfdf2ef318e,Australia,-18.0,124.5
94fbe1fe1b88d46b,Australia,-18.0,125.25
6922a5bfd62a39ab,Australia,-18.0,126.0
081a029666b0e3fe,Australia,-18.0,126.75
12988e709e5eeddd,Australia,-18.0,127.5
79ef1fde28529a1a,Australia,-18.0,128.25
6d00e2eea949b117,Australia,-18.0,129.0
bee44d0ff08c7ab7,Australia,-18.0,129.75
a56f48f3d79de48f,Australia,-18.0,130.5
b2ccf6c1a8f22ad0,Australia,-18.0,131.25
e5cbc19d372eec3a,Australia,-18.0,132.0
40542133b6d7408e,Australia,-18.0,132.75
e1110e73176a5c74,Australia,-18.0,133.5
fe29a5fb035390bb,Australia,-18.0,134.25
510225a3a54bf982,Australia,-18.0,135.0
43a03306ed881772,Australia,-18.0,135.75
9880d2870d343ca2,Australia,-18.0,136.5
9e8297c34be80e1d,Australia,-18.0,137.25
c9459c72305b9ae7,Australia,-18.0,138.0
caf38c622d8a5dfe,Australia,-18.0,138.75
039c4c3b1658739d,Australia,-18.0,139.5
c7b580b396266269,Australia,-18.0,140.25
a60a977e41ddeba6,Australia,-18.0,141.0
75f9db10beae4acb,Australia,-18.0,141.75
636640b0aee3ea3e,Australia,-18.0,142.5
63e3b9b31ab21470,Australia,-18.0,143.25
9ed52cabaf5f8065,Australia,-18.0,144.0
5e3674e94db5f960,Australia,-18.0,144.75
52cab3cb32e0dad9,Australia,-18.0,145.5
5a2abb677ea07286,Australia,-18.0,146.25
bd4444367105adea,Australia,-18.0,147.0
c8838c487cca99af,Australia,-18.0,147.75
717fd803165b0532,Australia,-18.0,148.5
a726576a83068298,Australia,-18.0,149.25
97ec67f90aa1513f,Australia,-18.0,150.0
f81c56c6ba0d8b66,Australia,-18.0,150.75
cf3faba6b28f3814,Australia,-18.0,151.5
15838be61b049501,Australia,-18.0,152.25
b0f0b1d68197b1fb,Australia,-18.0,153.0
c1ebd8f682da1739,Australia,-18.0,153.75
308255d1df21418a,Australia,-18.0,154.5
e7764c9a64279a13,Australia,-18.75,112.5
41974f3ef9eaf7e5,Australia,-18.75,113.25
3d931924b60dd6d4,Australia,-18.75,114.0
cf0df3ca3dd33aae,Australia,-18.75,114.75
b2a43f1a3f2d102d,Australia,-18.75,115.5
002bc9b5e9e0e94e,Australia,-18.75,116.25
c16e1b36acdc9c33,Australia,-18.75,117.0
aad0ea2ffbc0da81,Australia,-18.75,117.75
a2b78daa08702eab,Australia,-18.75,118.5
89b116f5cc972541,Australia,-18.75,119.25
b44ccf81a09aa917,Australia,-18.75,120.0
bd79848daab11e9b,Australia,-18.75,120.75
2df06ea051f795e0,Australia,-18.75,121.5
0b9716dd79bc726f,Australia,-18.75,122.25
ec93ff964e201aca,Australia,-18.75,123.0
b69ed1f16cd55f2d,Australia,-18.75,123.75
89af0af8d0367625,Australia,-18.75,124.5
f7247bcf4874bee7,Australia,-18.75,125.25
78ec12f7727f2495,Australia,-18.75,126.0
30d32b15c994305b,Australia,-18.75,126.75
bab9426c99ef2dfe,Australia,-18.75,127.5
108ddaabbd1b8e55,Australia,-18.75,128.25
e016ac6d71f6514b,Australia,-18.75,129.0
41755bd47d3feee0,Australia,-18.75,129.75
332bc5352fd7a62b,Australia,-18.75,130.5
dc4718da4944c15e,Australia,-18.75,131.25
b0ac6ada1da452a8,Australia,-18.75,132.0
eb59cab88c6b3dc7,Australia,-18.75,132.75
646d80d78369d8c4,Australia,-18.75,133.5
fc1e57387fe99f80,Australia,-18.75,134.25
2a2791215bb65c7f,Australia,-18.75,135.0
e6330c625beb3385,Australia,-18.75,135.75
1a7944df3d28689f,Australia,-18.75,136.5
f10454bed165c929,Australia,-18.75,137.25
6eb0d85144bcbfc1,Australia,-18.75,138.0
35488f2cb2224a5f,Australia,-18.75,138.75
730ec77ff07e4ed3,Australia,-18.75,139.5
33c54fbaaff1ff8b,Australia,-18.75,140.25
3e9d1d408d912559,Australia,-18.75,141.0
1ffd925b52f16aeb,Australia,-18.75,141.75
7d39d8aedd4979e6,Australia,-18.75,142.5
1d9bca217460d83d,Australia,-18.75,143.25
c567027659abc39f,Australia,-18.75,144.0
2faa346cb18e8428,Australia,-18.75,144.75
2fbe1a879ac40581,Australia,-18.75,145.5
1347f1f59676100a,Australia,-18.75,146.25
80658719fa133e5c,Australia,-18.75,147.0
2ebb3c521c69b8ab,Australia,-18.75,147.75
2416f8878dd9154a,Australia,-18.75,148.5
33b122b5ccb0c03c,Australia,-18.75,149.25
f1a69b5cec322acd,Australia,-18.75,150.0
21fdf60133f7fba3,Australia,-18.75,150.75
89fd6f3e722355eb,Australia,-18.75,151.5
f5c2901c2e11c002,Australia,-18.75,152.25
9b5721dd42b8f030,Australia,-18.75,153.0
72297f677580b084,Australia,-18.75,153.75
8bb86bec6d8bfa40,Australia,-18.75,154.5
62b0f9382f779285,Australia,-19.5,112.5
e6cf38be2d0c83b7,Australia,-19.5,113.25
0fc637a36fff0107,Australia,-19.5,114.0
78d3cecfd196e5c1,Australia,-19.5,114.75
c2529112746c3966,Australia,-19.5,115.5
d675b6406b571847,Australia,-19.5,116.25
c44e65eadbc0d79b,Australia,-19.5,117.0
03570c3476864615,Australia,-19.5,117.75
847bc2e556b2997f,Australia,-19.5,118.5
e48cc5043dcf59ab,Australia,-19.5,119.25
5e9c7d0f0e96b88a,Australia,-19.5,120.0
514866dc7ecd22ad,Australia,-19.5,120.75
a1bb8b65715a8bbc,Australia,-19.5,121.5
c8aa239c0f81e93d,Australia,-19.5,122.25
cb4e89e854e435ec,Australia,-19.5,123.0
19cf35b1ce72e99f,Australia,-19.5,123.75
dd7cda13d48daf8c,Australia,-19.5,124.5
c109e99a27900431,Australia,-19.5,125.25
15678f27af21f97b,Australia,-19.5,126.0
300316d092006841,Australia,-19.5,126.75
6493cebbe52e3552,Australia,-19.5,127.5
a062ff64dde8829a,Australia,-19.5,128.25
5d4f6d0355901c3d,Australia,-19.5,129.0
eb2d157ca519f608,Australia,-19.5,129.75
14215e9c1199845f,Australia,-19.5,130.5
8ae8bfc6f8140c38,Australia,-19.5,131.25
9678abada346d1fb,Australia,-19.5,132.0
cb230d877ee25ef2,Australia,-19.5,132.75
ce24877a5678ac89,Australia,-19.5,133.5
18e5cf85bbe33c41,Australia,-19.5,134.25
4687154a8acfc53a,Australia,-19.5,135.0
7154a0c09639611f,Australia,-19.5,135.75
8d4d0a9e976cc477,Australia,-19.5,136.5
8ad602c7824e75f5,Australia,-19.5,137.25
442789ff26353e8d,Australia,-19.5,138.0
e6e3876816ed7304,Australia,-19.5,138.75
50199bbd06c6b993,Australia,-19.5,139.5
8ebe86cca1189a6b,Australia,-19.5,140.25
0e24b767bb763bfe,Australia,-19.5,141.0
1afe443d51776dde,Australia,-19.5,141.75
3b798ec30929f870,Australia,-19.5,142.5
f8852eaa2c2b0811,Australia,-19.5,143.25
bdf61d4832d0f8ad,Australia,-19.5,144.0
981fba7ccdddeb53,Australia,-19.5,144.75
4d6b4a4997a7caa3,Australia,-19.5,145.5
4ae8d2c708bed565,Australia,-19.5,146.25
6e3e8577b54cdf4c,Australia,-19.5,147.0
bed96e67c7e52f57,Australia,-19.5,147.75
31fe84f58ce4206e,Australia,-19.5,148.5
6060b9ce33f5c508,Australia,-19.5,149.25
54817ce8678072df,Australia,-19.5,150.0
ccafba193ccf720c,Australia,-19.5,150.75
5629c71530a50a47,Australia,-19.5,151.5
19936d151361d443,Australia,-19.5,152.25
2e6b5073fd2a8024,Australia,-19.5,153.0
e163066198b1e26e,Australia,-19.5,153.75
1cd57ec5f2796c02,Australia,-19.5,154.5
883e90668aa8af3f,Australia,-20.25,112.5
c3d7c3c956754b13,Australia,-20.25,113.25
37d9ad59d8005d6c,Australia,-20.25,114.0
5c4419a3f5e523f3,Australia,-20.25,114.75
ca5c2e13cffb7c10,Australia,-20.25,115.5
e34cfd3e5d25c9e9,Australia,-20.25,116.25
59d2e601c4f2d9b0,Australia,-20.25,117.0
c3a3fb49117ccc02,Australia,-20.25,117.75
e5cd371f64ad4bc0,Australia,-20.25,118.5
d87d4c770e372020,Australia,-20.25,119.25
055a0b4ae173a789,Australia,-20.25,120.0
1d7a2fe7ddee09c9,Australia,-20.25,120.75
67099608e03004fc,Australia,-20.25,121.5
98cc0ca45109b195,Australia,-20.25,122.25
344656b3445bdd91,Australia,-20.25,123.0
d87afc51d00093c3,Australia,-20.25,123.75
4d29dacefc4253a0,Australia,-20.25,124.5
0baa52ff62048bb9,Australia,-20.25,125.25
596cd360425c6403,Australia,-20.25,126.0
7f1ba4df946c5256,Australia,-20.25,126.75
1ba20636ce860dec,Australia,-20.25,127.5
b0be6e1dd7d20b54,Australia,-20.25,128.25
ac37f6d6fe1577af,Australia,-20.25,129.0
9c19610f2662ab64,Australia,-20.25,129.75
22fa647099e3fcd6,Australia,-20.25,130.5
73a92cfb7ec5f4c5,Australia,-20.25,131.25
53df922e4c50cbd2,Australia,-20.25,132.0
acc086c61c852373,Australia,-20.25,132.75
4ce686d5d0c320d8,Australia,-20.25,133.5
2ce4f245e58a7e0c,Australia,-20.25,134.25
e6af88b4dbca495d,Australia,-20.25,135.0
61c5cde10d3b0dae,Australia,-20.25,135.75
bb36737425b254fa,Australia,-20.25,136.5
15708a854d35bf62,Australia,-20.25,137.25
859020d56ad372e3,Australia,-20.25,138.0
3374a7972e401252,Australia,-20.25,138.75
06f591bb14b0f347,Australia,-20.25,139.5
54de1c577331e309,Australia,-20.25,140.25
0aa9b7c3cdd0e649,Australia,-20.25,141.0
bf6c9b6deb3ed999,Australia,-20.25,141.75
61863108c0cf33d1,Australia,-20.25,142.5
def05e4f5f135b94,Australia,-20.25,143.25
05fa7a78dd655776,Australia,-20.25,144.0
584d6ffe7be5cd0d,Australia,-20.25,144.75
8b2260efda5874fb,Australia,-20.25,145.5
768a0896d2adf2e0,Australia,-20.25,146.25
f67863836b00810f,Australia,-20.25,147.0
b7619f01d65b8c5a,Australia,-20.25,147.75
5e331b57ae162cbe,Australia,-20.25,148.5
a98d60d1689d966c,Australia,-20.25,149.25
d8849a778b50d117,Australia,-20.25,150.0
c96335bb899d9ba2,Australia,-20.25,150.75
adc85ebc2ef51500,Australia,-20.25,151.5
e3188d07eb3f7328,Australia,-20.25,152.25
cf664ab095c93a7f,Australia,-20.25,153.0
9b9a636e098e64b5,Australia,-20.25,153.75
27092ae27d3dfe04,Australia,-20.25,154.5
02edea0b79dcd563,Australia,-21.0,112.5
5e80d1b77d9d5848,Australia,-21.0,113.25
d0099392f2cd0b87,Australia,-21.0,114.0
3fc9eb6d7dde7a2b,Australia,-21.0,114.75
02e99021e58f12b8,Australia,-21.0,115.5
135ae6c4d72f5c0a,Australia,-21.0,116.25
7a0ec88729b94630,Australia,-21.0,117.0
e06988afe13166be,Australia,-21.0,117.75
8af8c1dbade596a8,Australia,-21.0,118.5
e47383d54f5c8722,Australia,-21.0,119.25
89aa4f52f92230e7,Australia,-21.0,120.0
27e00c9595cfdc46,Australia,-21.0,120.75
0ff2cb752d4fe7e5,Australia,-21.0,121.5
66dd27ee7a7b7be7,Australia,-21.0,122.25
ecd431641bed76ba,Australia,-21.0,123.0
b8ee703eafcf120d,Australia,-21.0,123.75
b26d05753521f474,Australia,-21.0,124.5
43c1272a839db451,Australia,-21.0,125.25
87bbf76052d85ad1,Australia,-21.0,126.0
53372e7927a4f165,Australia,-21.0,126.75
8094a079f90edb05,Australia,-21.0,127.5
99027f2f987f1c3c,Australia,-21.0,128.25
48c897c975e9c5b8,Australia,-21.0,129.0
26df84fd372a7f25,Australia,-21.0,129.75
17ed0d326a633d20,Australia,-21.0,130.5
0158ad5d8aa1e303,Australia,-21.0,131.25
0b3df9678e2f3edd,Australia,-21.0,132.0
0c5631b25bb3635f,Australia,-21.0,132.75
32a03b946f7297dd,Australia,-21.0,133.5
83a9894ca8433881,Australia,-21.0,134.25
74d63ba5b6ccba69,Australia,-21.0,135.0
b1c17de3ab09fc3f,Australia,-21.0,135.75
60947902fc7e1e07,Australia,-21.0,136.5
4b82fdf6a7919ca1,Australia,-21.0,137.25
a05ebbc6043932b2,Australia,-21.0,138.0
3b1f3e010abdd165,Australia,-21.0,138.75
9d87d2217aab04b7,Australia,-21.0,139.5
f65220901cd1c295,Australia,-21.0,140.25
6ce41f33d72458f2,Australia,-21.0,141.0
facbf0fbac4f8b45,Australia,-21.0,141.75
3ad98c9a03e29ef1,Australia,-21.0,142.5
e9ec96f3d96d7cd8,Australia,-21.0,143.25
5a04cb29ff49bcd3,Australia,-21.0,144.0
9d78a72ddfdf73e5,Australia,-21.0,144.75
cc38d6639a8974a1,Australia,-21.0,145.5
8aab321415fc82e6,Australia,-21.0,146.25
75107f8e81c804d6,Australia,-21.0,147.0
f1a336187aa3b5d8,Australia,-21.0,147.75
3e054d694b48e2ef,Australia,-21.0,148.5
13babbae1e36f5ce,Australia,-21.0,149.25
2fd9a7fa4209abb8,Australia,-21.0,150.0
32e273e514d2c778,Australia,-21.0,150.75
70a272b4c53ddd8d,Australia,-21.0,151.5
2bc2b4712a7cd738,Australia,-21.0,152.25
bbe6f730e428db30,Australia,-21.0,153.0
e275b0267a9b50a2,Australia,-21.0,153.75
6d3eb13dc565d5a2,Australia,-21.0,154.5
5010db4e72edb31d,Australia,-21.75,112.5
82df11fcb0c8e34e,Australia,-21.75,113.25
8a0eac7a0d2223bc,Australia,-21.75,114.0
a568f5444d758acb,Australia,-21.75,114.75
0aff123f2c18c9c3,Australia,-21.75,115.5
82f15e0d67555dc0,Australia,-21.75,116.25
8d4bc4ae2e20985b,Australia,-21.75,117.0
be69ea885c6a2135,Australia,-21.75,117.75
b6a73b6436b3d334,Australia,-21.75,118.5
ddae653a27b35fde,Australia,-21.75,119.25
b81c09e7054e297c,Australia,-21.75,120.0
a888855bd8c97e20,Australia,-21.75,120.75
f5f8def866212425,Australia,-21.75,121.5
de71e11b47093a3d,Australia,-21.75,122.25
1673af0f2dc543a5,Australia,-21.75,123.0
38ee7b303ce50948,Australia,-21.75,123.75
6b154efac7e7c9dc,Australia,-21.75,124.5
5bcb65d8b8688241,Australia,-21.75,125.25
7e014e5c38e57a84,Australia,-21.75,126.0
853d38935c2fe721,Australia,-21.75,126.75
841162d0e3aa0128,Australia,-21.75,127.5
eb22f166a9fc43af,Australia,-21.75,128.25
5d208296cf13c39c,Australia,-21.75,129.0
d75bd79dbf8df1b8,Australia,-21.75,129.75
02c64bf11a852ec9,Australia,-21.75,130.5
40136caaeb438cad,Australia,-21.75,131.25
57f589a31674640c,Australia,-21.75,132.0
a6fa70148174792b,Australia,-21.75,132.75
4b59d212bf2a2f1b,Australia,-21.75,133.5
993201d239dd7529,Australia,-21.75,134.25
2a6b206200d1e44d,Australia,-21.75,135.0
c278f46bbeb7686c,Australia,-21.75,135.75
8ef49188b04f467a,Australia,-21.75,136.5
4e18efec06c31c50,Australia,-21.75,137.25
8c9c81728a992cf8,Australia,-21.75,138.0
df519ab3a3f20b61,Australia,-21.75,138.75
f2d21130ff01e769,Australia,-21.75,139.5
fb449389749d0ee2,Australia,-21.75,140.25
e4cc590756cc7bed,Australia,-21.75,141.0
5497104723776a13,Australia,-21.75,141.75
66e380077f855b05,Australia,-21.75,142.5
9aee9ef921927ae3,Australia,-21.75,143.25
a0dac0258be08b0f,Australia,-21.75,144.0
545b9eefb59313b3,Australia,-21.75,144.75
dc159c6f0a9cd99d,Australia,-21.75,145.5
5d07e9455beb63af,Australia,-21.75,146.25
a1e927080cb92f0c,Australia,-21.75,147.0
074553c48d50918e,Australia,-21.75,147.75
732b9af8f1f37ad2,Australia,-21.75,148.5
e45eef72c079591c,Australia,-21.75,149.25
908b8a09435a9146,Australia,-21.75,150.0
10b5def172a17925,Australia,-21.75,150.75
4a6f569e2fbf0056,Australia,-21.75,151.5
4f8c216ed81c36a0,Australia,-21.75,152.25
0b8ff5808a564335,Australia,-21.75,153.0
dfdf9df415ac8648,Australia,-21.75,153.75
499108257dd7871c,Australia,-21.75,154.5
3b587b2400e012be,Australia,-22.5,112.5
e160cfc9aeea70f8,Australia,-22.5,113.25
e930c3e4548071ea,Australia,-22.5,114.0
43dec5325fb2b220,Australia,-22.5,114.75
85cea7f1cb0fa5ba,Australia,-22.5,115.5
1577bfa42154a474,Australia,-22.5,116.25
a2aa0b62d57189fe,Australia,-22.5,117.0
2b37bdf9bf96c663,Australia,-22.5,117.75
fa034097b1369046,Australia,-22.5,118.5
2ab3c916c1297f45,Australia,-22.5,119.25
a9d64bd93168a101,Australia,-22.5,120.0
8f2269d03a795aad,Australia,-22.5,120.75
e5f290e983d6d421,Australia,-22.5,121.5
75eae97b360a293f,Australia,-22.5,122.25
1dff0594087d6fb8,Australia,-22.5,123.0
0c6a3a23557953c1,Australia,-22.5,123.75
c2f5d3a5417d3a49,Australia,-22.5,124.5
b3573fc4bff00fc1,Australia,-22.5,125.25
97602c842aaf6e40,Australia,-22.5,126.0
8fbfb5339c91a7a8,Australia,-22.5,126.75
c621122b8dbddb47,Australia,-22.5,127.5
420667f14eb8a710,Australia,-22.5,128.25
abe2ab68f525ecec,Australia,-22.5,129.0
c0b89c7a442825b7,Australia,-22.5,129.75
e5b1bbc0ec966173,Australia,-22.5,130.5
876a3a33ac2204c2,Australia,-22.5,131.25
c9b347a4d746408b,Australia,-22.5,132.0
d552c7e6441c7c5b,Australia,-22.5,132.75
8e37840dfbbcc477,Australia,-22.5,133.5
7fba27d888977bec,Australia,-22.5,134.25
0c041147ecfed74c,Australia,-22.5,135.0
a4b6ded35e3a61ef,Australia,-22.5,135.75
7a8b2a20df880268,Australia,-22.5,136.5
394197818416f2d1,Australia,-22.5,137.25
ba8f25fd41f3b176,Australia,-22.5,138.0
0ed3aba2a7847a7e,Australia,-22.5,138.75
97880ee5ff2cc6a7,Australia,-22.5,139.5
320b34990c2b1d8e,Australia,-22.5,140.25
703f71760a7cb120,Australia,-22.5,141.0
b2e769abda3c5046,Australia,-22.5,141.75
543f9d89f946bfc9,Australia,-22.5,142.5
b9989a24b33859ed,Australia,-22.5,143.25
1763a415512c1243,Australia,-22.5,144.0
04dac73aff9b28a4,Australia,-22.5,144.75
0729dc62b263ef2d,Australia,-22.5,145.5
ccd34ccfddb56c4e,Australia,-22.5,146.25
f469753d704cc008,Australia,-22.5,147.0
726356c424bee37a,Australia,-22.5,147.75
3f6b3f0243f52ac0,Australia,-22.5,148.5
ea3eecd9cc978f64,Australia,-22.5,149.25
658aa4bdcd57a668,Australia,-22.5,150.0
45a29127d096765e,Australia,-22.5,150.75
41cf5836a8c36d04,Australia,-22.5,151.5
a361a2cb4fbce42c,Australia,-22.5,152.25
edb55ddb9de9ff0f,Australia,-22.5,153.0
fb783cf23c5ca721,Australia,-22.5,153.75
c0bc88da55de6be2,Australia,-22.5,154.5
2f13d84423496246,Australia,-23.25,112.5
288aad5c093ffcd1,Australia,-23.25,113.25
346f314a8a897f32,Australia,-23.25,114.0
d0b3fa97fab9997d,Australia,-23.25,114.75
883389c913038434,Australia,-23.25,115.5
3247a7500e74ca33,Australia,-23.25,116.25
5a785f16cae41cdd,Australia,-23.25,117.0
5783999af03d6209,Australia,-23.25,117.75
2e6fc3edca5fa106,Australia,-23.25,118.5
137075273a9212c5,Australia,-23.25,119.25
74245f890383f1bb,Australia,-23.25,120.0
4bd9069598c88ac6,Australia,-23.25,120.75
d0b16cb549be1611,Australia,-23.25,121.5
e7908d62ca43967d,Australia,-23.25,122.25
5e2018dbd52c3bd5,Australia,-23.25,123.0
faf266dc47712c79,Australia,-23.25,123.75
9ffcaec5449b2aec,Australia,-23.25,124.5
d3818cbc415167c2,Australia,-23.25,125.25
da64bd4ef5a7f2f3,Australia,-23.25,126.0
517d9181a818a410,Australia,-23.25,126.75
2855cbf23adfa561,Australia,-23.25,127.5
25de325a056ad1a2,Australia,-23.25,128.25
c243700f5265706a,Australia,-23.25,129.0
69c50b2240d37e87,Australia,-23.25,129.75
2cd51ac4d57836d3,Australia,-23.25,130.5
b3b4720d5c7a2406,Australia,-23.25,131.25
77a8fd582f398016,Australia,-23.25,132.0
d6eab38f56cde442,Australia,-23.25,132.75
f17ce52f5c891cf2,Australia,-23.25,133.5
214eb5203f1dd577,Australia,-23.25,134.25
07a3ed4538a27042,Australia,-23.25,135.0
804cde88b28ce1a2,Australia,-23.25,135.75
c30761878852f00c,Australia,-23.25,136.5
7ae1803663f10a8c,Australia,-23.25,137.25
bdad87af2984a5ee,Australia,-23.25,138.0
c94791a2549fd2ae,Australia,-23.25,138.75
9080c9615b9fffa3,Australia,-23.25,139.5
cdfc1dc464e3cc4a,Australia,-23.25,140.25
06653dc5a77b38b8,Australia,-23.25,141.0
ec956ec1911c9e60,Australia,-23.25,141.75
96b3211d6b206997,Australia,-23.25,142.5
7ddff1606fa3e321,Australia,-23.25,143.25
d8a0d0905672523a,Australia,-23.25,144.0
51777c82a1413f18,Australia,-23.25,144.75
f4b29a0152817c09,Australia,-23.25,145.5
a85608a52010dba7,Australia,-23.25,146.25
6ce4d28b435baad2,Australia,-23.25,147.0
69039105540dcf66,Australia,-23.25,147.75
822d3356978ed99a,Australia,-23.25,148.5
