Time,Fractional Cloud Cover
2020-03-22 18:00:00,0.0
2020-03-22 21:00:00,3.55275125056844e-06
2020-03-23 00:00:00,0.0037220990601788697
2020-03-23 03:00:00,0.0016413118652417766
2020-03-23 06:00:00,0.0071119566659087466
2020-03-23 09:00:00,0.09036387278308322
2020-03-23 12:00:00,0.007330687717902077
2020-03-23 15:00:00,0.08455459157571624
2020-03-23 18:00:00,0.015527832253296953
2020-03-23 21:00:00,0.02346491539715022
2020-03-24 00:00:00,0.012754258564499016
2020-03-24 03:00:00,0.03396566384341367
2020-03-24 06:00:00,0.04383650949295134
2020-03-24 09:00:00,0.09512953331059572
2020-03-24 12:00:00,0.08658404151508262
2020-03-24 15:00:00,0.08971916685614674
2020-03-24 18:00:00,0.023628105104592997
2020-03-24 21:00:00,0.01695586061846294
2020-03-25 00:00:00,0.03600387723586479
2020-03-25 03:00:00,0.07471193108609973
2020-03-25 06:00:00,0.08361186903137789
2020-03-25 09:00:00,0.06222596445353949
2020-03-25 12:00:00,0.015235263187812643
2020-03-25 15:00:00,0.017179387884644536
2020-03-25 18:00:00,0.0005403142526906169
2020-03-25 21:00:00,7.10550250113688e-06
2020-03-26 00:00:00,1.1842504168561468e-06
2020-03-26 03:00:00,0.003405963411399121
2020-03-26 06:00:00,0.0056716713089283
2020-03-26 09:00:00,0.014072802978626647
2020-03-26 12:00:00,0.004033971407457935
2020-03-26 15:00:00,0.018564013472032743
2020-03-26 18:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 03:00:00,0.00014797208958617554
2020-03-27 06:00:00,0.00015087350310747307
2020-03-27 09:00:00,0.007208591499924208
2020-03-27 12:00:00,0.014946898211308169
2020-03-27 15:00:00,0.04907900845081098
2020-03-27 18:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 03:00:00,0.00029304276565105355
2020-03-28 06:00:00,0.012598411209640746
2020-03-28 09:00:00,0.011805673980597241
2020-03-28 12:00:00,0.010250042633015004
2020-03-28 15:00:00,0.008619152171441564
2020-03-28 18:00:00,2.623114673336365e-05
2020-03-28 21:00:00,0.0006598051197514021
2020-03-29 00:00:00,0.01939139002576929
2020-03-29 03:00:00,0.03079370831438533
2020-03-29 06:00:00,0.05721427590192511
2020-03-29 09:00:00,0.10633662791799303
2020-03-29 12:00:00,0.17607127292708807
2020-03-29 15:00:00,0.1572347042216159
2020-03-29 18:00:00,0.02332511463544035
2020-03-29 21:00:00,0.002640345516901622
2020-03-30 00:00:00,0.0026462075564650596
2020-03-30 03:00:00,0.004221556673487948
2020-03-30 06:00:00,0.02543574494088222
2020-03-30 09:00:00,0.06872471625360013
2020-03-30 12:00:00,0.07616050619599818
2020-03-30 15:00:00,0.06999168656207366
2020-03-30 18:00:00,0.018885300610125815
2020-03-30 21:00:00,0.002980225386539336
2020-03-31 00:00:00,0.007626927959678641
2020-03-31 03:00:00,0.023526970118993483
2020-03-31 06:00:00,0.05281733174170078
2020-03-31 09:00:00,0.07804618813475822
2020-03-31 12:00:00,0.05162206779596787
2020-03-31 15:00:00,0.07926182118766106
2020-03-31 18:00:00,0.01343182744050326
2020-03-31 21:00:00,0.0004838847203274216
2020-04-01 00:00:00,0.0004371660413824465
2020-04-01 03:00:00,0.005958852035015915
2020-04-01 06:00:00,0.021935811258905563
2020-04-01 09:00:00,0.03751740848112778
2020-04-01 12:00:00,0.044802680195543426
2020-04-01 15:00:00,0.041308312490525995
2020-04-01 18:00:00,0.006240940484311051
2020-04-01 21:00:00,5.151489313324238e-06
2020-04-02 00:00:00,0.0
2020-04-02 03:00:00,1.2553054418675156e-05
2020-04-02 06:00:00,0.029226116037592845
2020-04-02 09:00:00,0.014352167651963016
2020-04-02 12:00:00,0.03300594730559345
2020-04-02 15:00:00,0.00941336971350614
2020-04-02 18:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 06:00:00,0.0009013329922692132
2020-04-03 09:00:00,0.0046330836933454606
2020-04-03 12:00:00,0.031771070183416704
2020-04-03 15:00:00,0.01811447201379415
2020-04-03 18:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 06:00:00,0.01628302874412612
2020-04-04 09:00:00,0.023111061372593604
2020-04-04 12:00:00,0.035618107662573895
2020-04-04 15:00:00,0.016212802694406548
2020-04-04 18:00:00,0.013885928262846748
2020-04-04 21:00:00,0.05368367013415189
2020-04-05 00:00:00,0.05796941318023344
2020-04-05 03:00:00,0.07104963667197212
2020-04-05 06:00:00,0.07786043845687433
2020-04-05 09:00:00,0.09575304115507048
2020-04-05 12:00:00,0.10228145842807336
2020-04-05 15:00:00,0.10612825905714719
2020-04-05 18:00:00,0.06450067265423677
2020-04-05 21:00:00,0.07176593053660756
2020-04-06 00:00:00,0.05509920465742004
2020-04-06 03:00:00,0.05556129917007731
2020-04-06 06:00:00,0.075613619353494
2020-04-06 09:00:00,0.1367126511103532
2020-04-06 12:00:00,0.09420487058511445
2020-04-06 15:00:00,0.10229182061922085
2020-04-06 18:00:00,0.02650435330453236
2020-04-06 21:00:00,0.010600107056237684
2020-04-07 00:00:00,0.02714556569273912
2020-04-07 03:00:00,0.01062491710247082
2020-04-07 06:00:00,0.007459652588297711
2020-04-07 09:00:00,0.03177343868425042
2020-04-07 12:00:00,0.11240881271790208
2020-04-07 15:00:00,0.153381153365166
2020-04-07 18:00:00,0.0023586715552523876
2020-04-07 21:00:00,0.0009187414733969985
2020-04-08 00:00:00,0.001483747347279066
2020-04-08 03:00:00,0.015699252501136882
2020-04-08 06:00:00,0.029879407780051537
2020-04-08 09:00:00,0.045415411361224796
2020-04-08 12:00:00,0.02692807810368349
2020-04-08 15:00:00,0.06712337283992724
2020-04-08 18:00:00,0.009015343148400787
2020-04-08 21:00:00,0.012716658613763834
2020-04-09 00:00:00,0.0019448352470820068
2020-04-09 03:00:00,0.0027905676822798245
2020-04-09 06:00:00,0.009939887448840381
2020-04-09 09:00:00,0.04175465647263908
2020-04-09 12:00:00,0.05853258346596937
2020-04-09 15:00:00,0.07331747622025163
2020-04-09 18:00:00,0.02496275532438987
2020-04-09 21:00:00,0.020756179418675157
2020-04-10 00:00:00,0.0019568553888130967
2020-04-10 03:00:00,0.0239672744239806
2020-04-10 06:00:00,0.048443717314688495
2020-04-10 09:00:00,0.06290536891768986
2020-04-10 12:00:00,0.05984508820297104
2020-04-10 15:00:00,0.05537685216765196
2020-04-10 18:00:00,0.010094372915719265
2020-04-10 21:00:00,0.0045216457291192965
2020-04-11 00:00:00,3.9672388964680915e-05
2020-04-11 03:00:00,0.0006110732150977717
2020-04-11 06:00:00,0.012296545778384113
2020-04-11 09:00:00,0.033449745149310296
2020-04-11 12:00:00,0.02331830519554343
2020-04-11 15:00:00,0.01351028403061998
2020-04-11 18:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 03:00:00,0.005215142773230256
2020-04-12 06:00:00,0.06906518824844626
2020-04-12 09:00:00,0.08755263993102926
2020-04-12 12:00:00,0.057355853039260274
2020-04-12 15:00:00,0.046100144952251024
2020-04-12 18:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-13 00:00:00,6.53114104896165e-05
2020-04-13 03:00:00,0.001965796479460361
2020-04-13 06:00:00,0.00909385895103835
2020-04-13 09:00:00,0.03866080225860239
2020-04-13 12:00:00,0.03909305366075489
2020-04-13 15:00:00,0.029055169489919663
2020-04-13 18:00:00,0.0004169745717750493
2020-04-13 21:00:00,1.1842504168561468e-06
2020-04-14 00:00:00,1.1842504168561468e-06
2020-04-14 03:00:00,5.708087009246628e-05
2020-04-14 06:00:00,0.02106663066545399
2020-04-14 09:00:00,0.048976097089586175
2020-04-14 12:00:00,0.08172636473018037
2020-04-14 15:00:00,0.04018345223207518
2020-04-14 18:00:00,0.0
2020-04-14 21:00:00,5.921252084280734e-07
2020-04-15 00:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 06:00:00,3.2566886463544035e-05
2020-04-15 09:00:00,0.00029552969152645144
2020-04-15 12:00:00,0.0003630319652872518
2020-04-15 15:00:00,0.0
2020-04-15 18:00:00,5.921252084280734e-07
2020-04-15 21:00:00,5.921252084280734e-07
2020-04-16 00:00:00,5.921252084280734e-07
2020-04-16 03:00:00,5.921252084280734e-07
2020-04-16 06:00:00,0.0015614341746248294
2020-04-16 09:00:00,0.009099010440351675
2020-04-16 12:00:00,0.006781965287251781
2020-04-16 15:00:00,0.002721821945581325
2020-04-16 18:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 06:00:00,0.0016189295323631953
2020-04-17 09:00:00,0.03892406112626952
2020-04-17 12:00:00,0.026326538104441414
2020-04-17 15:00:00,0.0105456315370623
2020-04-17 18:00:00,0.0
2020-04-17 21:00:00,0.00010717466272548126
2020-04-18 00:00:00,0.0001784665378202213
2020-04-18 03:00:00,0.010792488536455964
2020-04-18 06:00:00,0.013220675591177808
2020-04-18 09:00:00,0.05337558738820676
2020-04-18 12:00:00,0.06192480957253296
2020-04-18 15:00:00,0.02956031150522965
2020-04-18 18:00:00,0.001808054323935122
2020-04-18 21:00:00,0.0005802827042595119
2020-04-19 00:00:00,0.0007932109292102472
2020-04-19 03:00:00,0.0008650357169925723
2020-04-19 06:00:00,0.01911084110201607
2020-04-19 09:00:00,0.04443810870471426
2020-04-19 12:00:00,0.05497929930271335
2020-04-19 15:00:00,0.027260674833257538
2020-04-19 18:00:00,0.002718683681976656
2020-04-19 21:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 03:00:00,1.1842504168561468e-06
2020-04-20 06:00:00,0.007705799037441261
2020-04-20 09:00:00,0.03518325090950432
2020-04-20 12:00:00,0.04752189679020767
2020-04-20 15:00:00,0.02709594560027285
2020-04-20 18:00:00,0.0
2020-04-20 21:00:00,5.684402000909505e-05
2020-04-21 00:00:00,4.6777891465817794e-05
2020-04-21 03:00:00,0.00019522368121873578
2020-04-21 06:00:00,0.02889849315976959
2020-04-21 09:00:00,0.07014273770274367
2020-04-21 12:00:00,0.08699923971123238
2020-04-21 15:00:00,0.012012148040776108
2020-04-21 18:00:00,0.0
2020-04-21 21:00:00,1.1842504168561468e-06
2020-04-22 00:00:00,0.0
2020-04-22 03:00:00,0.0004813977944520237
2020-04-22 06:00:00,0.0012711151849325452
2020-04-22 09:00:00,0.005586582916477188
2020-04-22 12:00:00,0.03779997063058965
2020-04-22 15:00:00,0.003140632105502501
2020-04-22 18:00:00,0.0
2020-04-22 21:00:00,4.7962141882673944e-05
2020-04-23 00:00:00,0.007701180460815521
2020-04-23 03:00:00,0.01287671005760194
2020-04-23 06:00:00,0.02019046299454297
2020-04-23 09:00:00,0.06037734955282704
2020-04-23 12:00:00,0.08439738233287858
2020-04-23 15:00:00,0.038662933909352735
2020-04-23 18:00:00,0.002781093678944975
2020-04-23 21:00:00,0.00013453084735485826
2020-04-24 00:00:00,0.0001097800136425648
2020-04-24 03:00:00,0.00012298440579051084
2020-04-24 06:00:00,0.00013944548658481127
2020-04-24 09:00:00,0.0001421100500227376
2020-04-24 12:00:00,0.00020132257086554495
2020-04-24 15:00:00,3.55275125056844e-06
2020-04-24 18:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-25 00:00:00,4.144876458996514e-06
2020-04-25 03:00:00,4.322514021524936e-05
2020-04-25 06:00:00,0.0004157311088373503
2020-04-25 09:00:00,0.002168954638472033
2020-04-25 12:00:00,0.008457028289373959
2020-04-25 15:00:00,0.0014708390177353343
2020-04-25 18:00:00,0.0013934482529937848
2020-04-25 21:00:00,0.0023438684250416857
2020-04-26 00:00:00,0.004888881783386387
2020-04-26 03:00:00,0.006497863612247992
2020-04-26 06:00:00,0.009735781889495226
2020-04-26 09:00:00,0.008619211383962405
2020-04-26 12:00:00,0.017424172445808704
2020-04-26 15:00:00,0.01689493093451569
2020-04-26 18:00:00,0.0035510932999848416
2020-04-26 21:00:00,0.00021659940124298924
2020-04-27 00:00:00,8.129879111717448e-05
2020-04-27 03:00:00,0.0
2020-04-27 06:00:00,0.0009514859974230712
2020-04-27 09:00:00,0.0024005348074882522
2020-04-27 12:00:00,0.027542289582385936
2020-04-27 15:00:00,0.00835121551462786
2020-04-27 18:00:00,0.002644964093527361
2020-04-27 21:00:00,0.0028137789904502048
2020-04-28 00:00:00,0.0024906562642110046
2020-04-28 03:00:00,0.0030449446718205245
2020-04-28 06:00:00,0.010702899992420797
2020-04-28 09:00:00,0.028863498559951496
2020-04-28 12:00:00,0.03282825053054419
2020-04-28 15:00:00,0.02066552504926482
2020-04-28 18:00:00,0.002372053584962862
2020-04-28 21:00:00,0.0003415378202213127
2020-04-29 00:00:00,0.009687049984841595
2020-04-29 03:00:00,0.0011385383507654995
2020-04-29 06:00:00,0.003989562016825829
2020-04-29 09:00:00,0.009343854214036683
2020-04-29 12:00:00,0.0860048246361983
2020-04-29 15:00:00,0.021332790946642415
2020-04-29 18:00:00,0.0023395459110201605
2020-04-29 21:00:00,0.0020060017811126267
2020-04-30 00:00:00,0.006534575375170533
2020-04-30 03:00:00,0.00014430091329392148
2020-04-30 06:00:00,0.00031435927315446417
2020-04-30 09:00:00,0.007364202004699104
2020-04-30 12:00:00,0.03000405013642565
2020-04-30 15:00:00,0.016644758033954828
2020-04-30 18:00:00,0.0019544868879793845
2020-04-30 21:00:00,0.00039281586327118395
2020-05-01 00:00:00,3.197476125511596e-05
2020-05-01 03:00:00,0.0
2020-05-01 06:00:00,0.0
2020-05-01 09:00:00,0.001898175780657875
2020-05-01 12:00:00,0.06162667453008943
2020-05-01 15:00:00,0.011139592333636502
2020-05-01 18:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-02 00:00:00,5.6488744884038204e-05
2020-05-02 03:00:00,0.00022382332878581173
2020-05-02 06:00:00,0.008622823347733817
2020-05-02 09:00:00,0.009216843356828862
2020-05-02 12:00:00,0.05600290615052296
2020-05-02 15:00:00,0.0014431275579809004
2020-05-02 18:00:00,2.960626042140367e-06
2020-05-02 21:00:00,0.003693558625132636
2020-05-03 00:00:00,0.010679866321812946
2020-05-03 03:00:00,0.007162997858875247
2020-05-03 06:00:00,0.01788531955813249
2020-05-03 09:00:00,0.02670478768758527
2020-05-03 12:00:00,0.016810493879793845
2020-05-03 15:00:00,0.004007266560557829
2020-05-03 18:00:00,5.151489313324238e-06
2020-05-03 21:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 06:00:00,4.144876458996514e-06
2020-05-04 09:00:00,0.0022552272813400032
2020-05-04 12:00:00,0.06614873474685463
2020-05-04 15:00:00,0.011315512733060478
2020-05-04 18:00:00,0.00010302978626648476
2020-05-04 21:00:00,0.0
2020-05-05 00:00:00,3.197476125511596e-05
2020-05-05 03:00:00,0.0
2020-05-05 06:00:00,0.0
2020-05-05 09:00:00,0.005870092466272549
2020-05-05 12:00:00,0.0354443781264211
2020-05-05 15:00:00,0.00639891948991966
2020-05-05 18:00:00,0.0016864318061239956
2020-05-05 21:00:00,0.0005264585228134
2020-05-06 00:00:00,0.004467347847506442
2020-05-06 03:00:00,0.005318764684705169
2020-05-06 06:00:00,0.0004263893625890557
2020-05-06 09:00:00,0.007199235921631045
2020-05-06 12:00:00,0.019803627595876915
2020-05-06 15:00:00,0.0017313148969228436
2020-05-06 18:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-07 00:00:00,3.197476125511596e-05
2020-05-07 03:00:00,0.0
2020-05-07 06:00:00,0.0
2020-05-07 09:00:00,0.0
2020-05-07 12:00:00,0.00017290056086099743
2020-05-07 15:00:00,0.003533921668940428
2020-05-07 18:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 06:00:00,0.0
2020-05-08 09:00:00,0.006067151735637412
2020-05-08 12:00:00,0.019679222089586175
2020-05-08 15:00:00,0.0010593119978778232
2020-05-08 18:00:00,1.77637562528422e-06
2020-05-08 21:00:00,0.0
2020-05-09 00:00:00,0.00042946841367288166
2020-05-09 03:00:00,0.0008118628732757312
2020-05-09 06:00:00,0.0007376695846596937
2020-05-09 09:00:00,0.004901138775200849
2020-05-09 12:00:00,0.05496603569804456
2020-05-09 15:00:00,0.010989725443383358
2020-05-09 18:00:00,0.0016766617401849323
2020-05-09 21:00:00,0.0015957182241928148
2020-05-10 00:00:00,0.002963823518265878
2020-05-10 03:00:00,0.0008428902341973626
2020-05-10 06:00:00,3.179712369258754e-05
2020-05-10 09:00:00,0.0001524722411702289
2020-05-10 12:00:00,0.04694386416174018
2020-05-10 15:00:00,0.0017934288312869485
2020-05-10 18:00:00,0.00014572201379414886
2020-05-10 21:00:00,0.00014572201379414886
2020-05-11 00:00:00,0.0006708778611490072
2020-05-11 03:00:00,5.6488744884038204e-05
2020-05-11 06:00:00,0.004079387410944369
2020-05-11 09:00:00,0.017295977338184023
2020-05-11 12:00:00,0.002361632181294528
2020-05-11 15:00:00,0.00016591348340154618
2020-05-11 18:00:00,0.0
2020-05-11 21:00:00,0.0033750544755191754
2020-05-12 00:00:00,0.004665236092163105
2020-05-12 03:00:00,0.004660558303016523
2020-05-12 06:00:00,0.05199238290131878
2020-05-12 09:00:00,0.09550499990525997
2020-05-12 12:00:00,0.046643360618462935
2020-05-12 15:00:00,0.050899852679248146
2020-05-12 18:00:00,0.10996416458238593
2020-05-12 21:00:00,0.06735217002046386
2020-05-13 00:00:00,0.0304185377823253
2020-05-13 03:00:00,0.025767275845081098
2020-05-13 06:00:00,0.028268175875397906
2020-05-13 09:00:00,0.054104730369865094
2020-05-13 12:00:00,0.02454080690086403
2020-05-13 15:00:00,0.004049485087918751
2020-05-13 18:00:00,0.001266851883431863
2020-05-13 21:00:00,0.003539606070941337
2020-05-14 00:00:00,0.01787175989085948
2020-05-14 03:00:00,0.024045553376534787
2020-05-14 06:00:00,0.045960877103228735
2020-05-14 09:00:00,0.09270560955737457
2020-05-14 12:00:00,0.0727566744353494
2020-05-14 15:00:00,0.0210954079505836
2020-05-14 18:00:00,0.012307855369865091
2020-05-14 21:00:00,0.021764983136274063
2020-05-15 00:00:00,0.008096542462482948
2020-05-15 03:00:00,0.004446090552523875
2020-05-15 06:00:00,0.03809532268455359
2020-05-15 09:00:00,0.06374381821282402
2020-05-15 12:00:00,0.04455031643171138
2020-05-15 15:00:00,0.0031082428566014853
2020-05-15 18:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 06:00:00,0.0
2020-05-16 09:00:00,0.0
2020-05-16 12:00:00,0.015998867856601484
2020-05-16 15:00:00,5.6488744884038204e-05
2020-05-16 18:00:00,5.6488744884038204e-05
2020-05-16 21:00:00,0.004366864199636198
2020-05-17 00:00:00,0.0010676609633166589
2020-05-17 03:00:00,0.003270070676064878
2020-05-17 06:00:00,0.021383476864483855
2020-05-17 09:00:00,0.04875677391238442
2020-05-17 12:00:00,0.05585386823556162
2020-05-17 15:00:00,0.06877036910716992
2020-05-17 18:00:00,0.0455524883469759
2020-05-17 21:00:00,0.03292601040245565
2020-05-18 00:00:00,0.020845531112626953
2020-05-18 03:00:00,0.026110945316052753
2020-05-18 06:00:00,0.05791689167424587
2020-05-18 09:00:00,0.0937931659276944
2020-05-18 12:00:00,0.0884043528308322
2020-05-18 15:00:00,0.09094924776413521
2020-05-18 18:00:00,0.08877899045020464
2020-05-18 21:00:00,0.00996540804532363
2020-05-19 00:00:00,0.01192439508488707
2020-05-19 03:00:00,0.009348532003183266
2020-05-19 06:00:00,0.01495062860012127
2020-05-19 09:00:00,0.02013154653630438
2020-05-19 12:00:00,0.02545267972184326
2020-05-19 15:00:00,0.01306820335000758
2020-05-19 18:00:00,0.010203146316507502
2020-05-19 21:00:00,0.016062402891465818
2020-05-20 00:00:00,0.00033804428149158706
2020-05-20 03:00:00,0.008754748844171595
2020-05-20 06:00:00,0.01553055602925572
2020-05-20 09:00:00,0.012761896979687737
2020-05-20 12:00:00,0.018152071964529334
2020-05-20 15:00:00,0.0
2020-05-20 18:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 06:00:00,0.0018537071775049266
2020-05-21 09:00:00,0.00411485571092921
2020-05-21 12:00:00,0.08999420901546158
2020-05-21 15:00:00,0.0014546739995452479
2020-05-21 18:00:00,0.0
2020-05-21 21:00:00,5.6488744884038204e-05
2020-05-22 00:00:00,5.6488744884038204e-05
2020-05-22 03:00:00,0.0
2020-05-22 06:00:00,1.77637562528422e-06
2020-05-22 09:00:00,0.002629568838108231
2020-05-22 12:00:00,0.011711466859936334
2020-05-22 15:00:00,0.0
2020-05-22 18:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 06:00:00,0.0015392294793087767
2020-05-23 09:00:00,0.0015789018682734576
2020-05-23 12:00:00,0.020049833257541307
2020-05-23 15:00:00,0.0
2020-05-23 18:00:00,0.0
2020-05-23 21:00:00,8.846350613915416e-05
2020-05-24 00:00:00,0.00026746295664696075
2020-05-24 03:00:00,0.0
2020-05-24 06:00:00,0.0015746977792936183
2020-05-24 09:00:00,7.519990147036531e-05
2020-05-24 12:00:00,0.01615897851296044
2020-05-24 15:00:00,1.0302978626648475e-05
2020-05-24 18:00:00,1.0302978626648475e-05
2020-05-24 21:00:00,0.0
2020-05-25 00:00:00,6.29429096559042e-05
2020-05-25 03:00:00,0.0
2020-05-25 06:00:00,3.286294906775807e-05
2020-05-25 09:00:00,3.2566886463544035e-05
2020-05-25 12:00:00,0.04042521695467637
2020-05-25 15:00:00,0.0006630618083977566
2020-05-25 18:00:00,0.00033147169167803544
2020-05-25 21:00:00,3.404719948461422e-05
2020-05-26 00:00:00,0.0006357648362892225
2020-05-26 03:00:00,0.0006478441905411551
2020-05-26 06:00:00,0.0004148429210247082
2020-05-26 09:00:00,0.006391044224647568
2020-05-26 12:00:00,0.03180570950810975
2020-05-26 15:00:00,0.0015121101447627707
2020-05-26 18:00:00,0.000274450034106412
2020-05-26 21:00:00,0.0001123261520388055
2020-05-27 00:00:00,0.0011213667197210856
2020-05-27 03:00:00,0.0010930039222373806
2020-05-27 06:00:00,0.0001855128278005154
2020-05-27 09:00:00,0.0005818814423222677
2020-05-27 12:00:00,0.011464846710626045
2020-05-27 15:00:00,0.0005910593830529029
2020-05-27 18:00:00,0.0008997934667273004
2020-05-27 21:00:00,0.0010668912005457026
2020-05-28 00:00:00,0.004788871835682887
2020-05-28 03:00:00,0.002958079903744126
2020-05-28 06:00:00,0.0024022519705926937
2020-05-28 09:00:00,0.0015928168106715173
2020-05-28 12:00:00,0.03026115090192512
2020-05-28 15:00:00,0.008067232264665759
2020-05-28 18:00:00,0.0025919096748522052
2020-05-28 21:00:00,0.0027125255798090037
2020-05-29 00:00:00,0.006094271070183417
2020-05-29 03:00:00,0.009942019099590723
2020-05-29 06:00:00,0.007224223605426709
2020-05-29 09:00:00,0.0031001899537668634
2020-05-29 12:00:00,0.04033657581097468
2020-05-29 15:00:00,0.0021645729119296655
2020-05-29 18:00:00,0.0003765324200394119
2020-05-29 21:00:00,0.0006682132977110808
2020-05-30 00:00:00,0.003700486490071244
2020-05-30 03:00:00,0.0021812116302864937
2020-05-30 06:00:00,0.0014910304873427317
2020-05-30 09:00:00,0.016604848794906778
2020-05-30 12:00:00,0.006987669584659694
2020-05-30 15:00:00,0.025214763813096862
2020-05-30 18:00:00,0.011582975689707441
2020-05-30 21:00:00,0.003943672313172655
2020-05-31 00:00:00,0.009000303168106715
2020-05-31 03:00:00,0.009262851485523723
2020-05-31 06:00:00,0.0052320775541912995
2020-05-31 09:00:00,0.017097674605881463
2020-05-31 12:00:00,0.07475486016371077
2020-05-31 15:00:00,0.029631366530241017
2020-05-31 18:00:00,0.005402195126572685
2020-05-31 21:00:00,0.005179496835682886
2020-06-01 00:00:00,0.006129028819918144
2020-06-01 03:00:00,0.0004973259625587388
2020-06-01 06:00:00,0.0001864602281340003
2020-06-01 09:00:00,0.001171875
2020-06-01 12:00:00,0.007002413502349553
2020-06-01 15:00:00,0.00014572201379414886
2020-06-01 18:00:00,0.000618948480369865
2020-06-01 21:00:00,0.0001474983894194331
2020-06-02 00:00:00,1.1842504168561468e-06
2020-06-02 03:00:00,0.00015039980294073062
2020-06-02 06:00:00,0.0001817824389874185
2020-06-02 09:00:00,0.0003822168220403214
2020-06-02 12:00:00,0.0020153573594057905
2020-06-02 15:00:00,8.846350613915416e-05
2020-06-02 18:00:00,5.921252084280734e-07
2020-06-02 21:00:00,5.921252084280734e-07
2020-06-03 00:00:00,0.0005121883052902834
2020-06-03 03:00:00,5.921252084280734e-07
2020-06-03 06:00:00,8.97069690768531e-05
2020-06-03 09:00:00,0.0006094152645141731
2020-06-03 12:00:00,0.039286500966348344
2020-06-03 15:00:00,0.0094981028308322
2020-06-03 18:00:00,2.6349571775049265e-05
2020-06-03 21:00:00,5.826512050932242e-05
2020-06-04 00:00:00,0.0004990431256631802
2020-06-04 03:00:00,0.00017817047521600726
2020-06-04 06:00:00,0.00030447078217371527
2020-06-04 09:00:00,0.002144026167197211
2020-06-04 12:00:00,0.01165130693876004
2020-06-04 15:00:00,0.0006334555479763529
2020-06-04 18:00:00,0.001155887619372442
2020-06-04 21:00:00,0.001164177372290435
2020-06-05 00:00:00,0.0009259654009398212
2020-06-05 03:00:00,0.00030571424511141425
2020-06-05 06:00:00,7.756840230407761e-05
2020-06-05 09:00:00,0.0018190086402910415
2020-06-05 12:00:00,0.020357087028194634
2020-06-05 15:00:00,0.0005210701834167046
2020-06-05 18:00:00,0.0
2020-06-05 21:00:00,2.7060122025162956e-05
2020-06-06 00:00:00,0.0
2020-06-06 03:00:00,2.842201000454752e-05
2020-06-06 06:00:00,7.519990147036531e-05
2020-06-06 09:00:00,7.934477792936183e-05
2020-06-06 12:00:00,0.0029355791458238593
2020-06-06 15:00:00,4.138955206912233e-05
2020-06-06 18:00:00,0.0
2020-06-06 21:00:00,0.0
2020-06-07 00:00:00,0.0015537365469152644
2020-06-07 03:00:00,6.394952251023193e-05
2020-06-07 06:00:00,8.408177959678642e-05
2020-06-07 09:00:00,0.0004962009246627255
2020-06-07 12:00:00,0.005428367060785207
2020-06-07 15:00:00,0.00010451009928755496
2020-06-07 18:00:00,7.046289980294074e-05
2020-06-07 21:00:00,0.0
2020-06-08 00:00:00,1.3026754585417614e-05
2020-06-08 03:00:00,0.0
2020-06-08 06:00:00,0.0
2020-06-08 09:00:00,0.001622719133697135
2020-06-08 12:00:00,0.002313966102016068
2020-06-08 15:00:00,0.0
2020-06-08 18:00:00,0.0
2020-06-08 21:00:00,0.0
2020-06-09 00:00:00,6.394952251023192e-05
2020-06-09 03:00:00,7.975926557526148e-05
2020-06-09 06:00:00,5.921252084280734e-07
2020-06-09 09:00:00,5.921252084280734e-07
2020-06-09 12:00:00,8.645028043049872e-05
2020-06-09 15:00:00,0.0
2020-06-09 18:00:00,0.0
2020-06-09 21:00:00,0.0
2020-06-10 00:00:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 06:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 12:00:00,0.0
2020-06-10 15:00:00,0.0
2020-06-10 18:00:00,0.0
2020-06-10 21:00:00,0.0
2020-06-11 00:00:00,0.004805688191602244
2020-06-11 03:00:00,0.007084245206154313
2020-06-11 06:00:00,0.005020984917386691
2020-06-11 09:00:00,0.015646020444899194
